row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,ADBE_1
Short-term investments,current_assets,False,short_term_investments,ADBE_1
"Trade receivables, net",current_assets,False,accounts_receivable,ADBE_1
Prepaid expenses and other current assets,current_assets,False,prepaid_expenses,ADBE_1
Total current assets,current_assets,True,total_current_assets,ADBE_1
"Property and equipment, net",noncurrent_assets,False,property_plant_equipment,ADBE_1
"Operating lease right-of-use assets, net",noncurrent_assets,False,operating_lease_assets,ADBE_1
Goodwill,noncurrent_assets,False,goodwill,ADBE_1
"Other intangibles, net",noncurrent_assets,False,intangibles_net,ADBE_1
Deferred income taxes,noncurrent_assets,False,deferred_tax_assets,ADBE_1
Other assets,noncurrent_assets,False,other_noncurrent_assets,ADBE_1
Total assets,noncurrent_assets,True,total_assets,ADBE_1
Trade payables,current_liabilities,False,accounts_payable,ADBE_1
Accrued expenses,current_liabilities,False,accrued_liabilities,ADBE_1
Debt,current_liabilities,False,short_term_debt,ADBE_1
Deferred revenue,current_liabilities,False,current_deferred_revenue,ADBE_1
Income taxes payable,current_liabilities,False,current_income_taxes_payable,ADBE_1
Operating lease liabilities,current_liabilities,False,current_lease_liabilities,ADBE_1
Total current liabilities,current_liabilities,True,total_current_liabilities,ADBE_1
Debt,noncurrent_liabilities,False,long_term_debt,ADBE_1
Deferred revenue,noncurrent_liabilities,False,long_term_deferred_revenue,ADBE_1
Income taxes payable,noncurrent_liabilities,False,long_term_income_taxes_payable,ADBE_1
Operating lease liabilities,noncurrent_liabilities,False,long_term_lease_liabilities,ADBE_1
Other liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,ADBE_1
Total liabilities,noncurrent_liabilities,True,total_liabilities,ADBE_1
Preferred stock,equity,False,preferred_stock,ADBE_1
Common stock,equity,False,common_stock,ADBE_1
Additional paid-in capital,equity,False,additional_paid_in_capital,ADBE_1
Retained earnings,equity,False,retained_earnings,ADBE_1
Accumulated other comprehensive income (loss),equity,False,aoci,ADBE_1
"Treasury stock, at cost",equity,False,treasury_stock,ADBE_1
Total stockholders' equity,equity,True,total_equity,ADBE_1
Total liabilities and stockholders' equity,equity,True,total_liabilities_and_equity,ADBE_1
