row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,BKNG
"Accounts receivable, net",current_assets,False,accounts_receivable,BKNG
"Prepaid expenses, net",current_assets,False,prepaid_expenses,BKNG
Other current assets,current_assets,False,other_current_assets,BKNG
Total current assets,current_assets,True,total_current_assets,BKNG
"Property and equipment, net",noncurrent_assets,False,property_plant_equipment,BKNG
Operating lease assets,noncurrent_assets,False,operating_lease_assets,BKNG
"Intangible assets, net",noncurrent_assets,False,intangibles_net,BKNG
Goodwill,noncurrent_assets,False,goodwill,BKNG
Long-term investments,noncurrent_assets,False,long_term_investments,BKNG
"Other assets, net",noncurrent_assets,False,other_noncurrent_assets,BKNG
Total assets,noncurrent_assets,True,total_assets,BKNG
Accounts payable,current_liabilities,False,accounts_payable,BKNG
Accrued expenses and other current liabilities,current_liabilities,False,accrued_liabilities,BKNG
Deferred merchant bookings,current_liabilities,False,current_deferred_revenue,BKNG
Short-term debt,current_liabilities,False,short_term_debt,BKNG
Total current liabilities,current_liabilities,True,total_current_liabilities,BKNG
Deferred income taxes,noncurrent_liabilities,False,deferred_tax_liabilities,BKNG
Operating lease liabilities,noncurrent_liabilities,False,long_term_lease_liabilities,BKNG
Long-term U.S. transition tax liability,noncurrent_liabilities,False,long_term_income_taxes_payable,BKNG
Other long-term liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,BKNG
Long-term debt,noncurrent_liabilities,False,long_term_debt,BKNG
Total liabilities,noncurrent_liabilities,True,total_liabilities,BKNG
Common stock,stockholders_equity,False,common_stock,BKNG
Treasury stock,stockholders_equity,False,treasury_stock,BKNG
Additional paid-in capital,stockholders_equity,False,additional_paid_in_capital,BKNG
Retained earnings,stockholders_equity,False,retained_earnings,BKNG
Accumulated other comprehensive loss,stockholders_equity,False,aoci,BKNG
Total stockholders' deficit,stockholders_equity,True,total_equity,BKNG
Total liabilities and stockholders' deficit,stockholders_equity,True,total_liabilities_and_equity,BKNG
