row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,CPB
"Accounts receivable, net",current_assets,False,accounts_receivable,CPB
Inventories,current_assets,False,inventory,CPB
Other current assets,current_assets,False,other_current_assets,CPB
Assets of business held for sale,current_assets,False,assets_held_for_sale,CPB
Total current assets,current_assets,True,total_current_assets,CPB
"Plant assets, net of depreciation",noncurrent_assets,False,property_plant_equipment,CPB
Goodwill,noncurrent_assets,False,goodwill,CPB
"Other intangible assets, net of amortization",noncurrent_assets,False,intangibles_net,CPB
Other assets,noncurrent_assets,False,other_noncurrent_assets,CPB
Total assets,noncurrent_assets,True,total_assets,CPB
Short-term borrowings,current_liabilities,False,short_term_debt,CPB
Accounts payable,current_liabilities,False,accounts_payable,CPB
Accrued liabilities,current_liabilities,False,accrued_liabilities,CPB
Dividends payable,current_liabilities,False,dividends_payable,CPB
Accrued income taxes,current_liabilities,False,current_income_taxes_payable,CPB
Liabilities of business held for sale,current_liabilities,False,liabilities_held_for_sale,CPB
Total current liabilities,current_liabilities,True,total_current_liabilities,CPB
Long-term debt,noncurrent_liabilities,False,long_term_debt,CPB
Deferred taxes,noncurrent_liabilities,False,deferred_tax_liabilities,CPB
Other liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,CPB
Total liabilities,noncurrent_liabilities,True,total_liabilities,CPB
Preferred stock; authorized 40 shares; none issued,stockholders_equity,False,preferred_stock,CPB
"Capital stock, $.0375 par value; authorized 560 shares; issued 323 shares",stockholders_equity,False,additional_paid_in_capital,CPB
Additional paid-in capital,stockholders_equity,False,additional_paid_in_capital,CPB
Earnings retained in the business,stockholders_equity,False,retained_earnings,CPB
"Capital stock in treasury, at cost",stockholders_equity,False,additional_paid_in_capital,CPB
Accumulated other comprehensive income (loss),stockholders_equity,False,aoci,CPB
Total The Campbell's Company shareholders' equity,stockholders_equity,True,total_parent_equity,CPB
Noncontrolling interests,stockholders_equity,False,noncontrolling_interests,CPB
Total equity,stockholders_equity,True,total_equity,CPB
Total liabilities and equity,stockholders_equity,True,total_liabilities_and_equity,CPB
