row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,DIS_2
"Receivables, net",current_assets,False,accounts_receivable,DIS_2
Inventories,current_assets,False,inventory,DIS_2
Content advances,current_assets,False,prepaid_expenses,DIS_2
Other current assets,current_assets,False,other_current_assets,DIS_2
Total current assets,current_assets,True,total_current_assets,DIS_2
Produced and licensed content costs,noncurrent_assets,False,content_assets_net,DIS_2
Investments,noncurrent_assets,False,long_term_investments,DIS_2
"Attractions, buildings and equipment",noncurrent_assets,False,property_plant_equipment_gross,DIS_2
Accumulated depreciation,noncurrent_assets,False,accumulated_depreciation,DIS_2
"Parks, resorts and other property",noncurrent_assets,True,property_plant_equipment_net,DIS_2
Projects in progress,noncurrent_assets,False,construction_in_progress,DIS_2
Land,noncurrent_assets,False,land,DIS_2
"Parks, resorts and other property",noncurrent_assets,True,property_plant_equipment_net,DIS_2
"Intangible assets, net",noncurrent_assets,False,intangibles_net,DIS_2
Goodwill,noncurrent_assets,False,goodwill,DIS_2
Other assets,noncurrent_assets,False,other_noncurrent_assets,DIS_2
Total assets,noncurrent_assets,True,total_assets,DIS_2
Accounts payable and other accrued liabilities,current_liabilities,False,accounts_payable,DIS_2
Current portion of borrowings,current_liabilities,False,short_term_debt,DIS_2
Deferred revenue and other,current_liabilities,False,current_deferred_revenue,DIS_2
Total current liabilities,current_liabilities,True,total_current_liabilities,DIS_2
Borrowings,noncurrent_liabilities,False,long_term_debt,DIS_2
Deferred income taxes,noncurrent_liabilities,False,deferred_tax_liabilities,DIS_2
Other long-term liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,DIS_2
Preferred stock,equity,False,preferred_stock,DIS_2
"Common stock, $0.01 par value, Authorized – 4.6 billion shares, Issued – 1.9 billion shares",equity,False,common_stock,DIS_2
Retained earnings,equity,False,retained_earnings,DIS_2
Accumulated other comprehensive loss,equity,False,aoci,DIS_2
"Treasury stock, at cost, 79 million shares at September 27, 2025 and 47 million shares at September 28, 2024",equity,False,treasury_stock,DIS_2
Total Disney Shareholders’ equity,equity,True,total_parent_equity,DIS_2
Noncontrolling interests,equity,False,noncontrolling_interests,DIS_2
Total equity,equity,True,total_equity,DIS_2
Total liabilities and equity,equity,True,total_liabilities_and_equity,DIS_2
