row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,MSFT
Short-term investments,current_assets,False,short_term_investments,MSFT
"Total cash, cash equivalents, and short-term investments",current_assets,True,total_cash_and_investments,MSFT
"Accounts receivable, net of allowance",current_assets,False,accounts_receivable,MSFT
Inventories,current_assets,False,inventory,MSFT
Other current assets,current_assets,False,other_current_assets,MSFT
Total current assets,current_assets,True,total_current_assets,MSFT
"Property and equipment, net",noncurrent_assets,False,property_plant_equipment,MSFT
Operating lease right-of-use assets,noncurrent_assets,False,operating_lease_assets,MSFT
Equity and other investments,noncurrent_assets,False,long_term_investments,MSFT
Goodwill,noncurrent_assets,False,goodwill,MSFT
"Intangible assets, net",noncurrent_assets,False,intangibles_net,MSFT
Other long-term assets,noncurrent_assets,False,other_noncurrent_assets,MSFT
Total assets,noncurrent_assets,True,total_assets,MSFT
Accounts payable,current_liabilities,False,accounts_payable,MSFT
Current portion of long-term debt,current_liabilities,False,current_portion_long_term_debt,MSFT
Accrued compensation,current_liabilities,False,accrued_compensation,MSFT
Short-term income taxes,current_liabilities,False,current_income_taxes_payable,MSFT
Short-term unearned revenue,current_liabilities,False,current_deferred_revenue,MSFT
Other current liabilities,current_liabilities,False,other_current_liabilities,MSFT
Total current liabilities,current_liabilities,True,total_current_liabilities,MSFT
Long-term debt,noncurrent_liabilities,False,long_term_debt,MSFT
Long-term income taxes,noncurrent_liabilities,False,long_term_income_taxes_payable,MSFT
Long-term unearned revenue,noncurrent_liabilities,False,long_term_deferred_revenue,MSFT
Deferred income taxes,noncurrent_liabilities,False,deferred_tax_liabilities,MSFT
Operating lease liabilities,noncurrent_liabilities,False,long_term_lease_liabilities,MSFT
Other long-term liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,MSFT
Total liabilities,noncurrent_liabilities,True,total_liabilities,MSFT
Common stock and paid-in capital,stockholders_equity,False,common_stock,MSFT
Retained earnings,stockholders_equity,False,retained_earnings,MSFT
Accumulated other comprehensive loss,stockholders_equity,False,aoci,MSFT
Total stockholders' equity,stockholders_equity,True,total_equity,MSFT
Total liabilities and stockholders' equity,stockholders_equity,True,total_liabilities_and_equity,MSFT
