row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,False,cash_and_equivalents,ADBE
Short-term investments,current_assets,False,short_term_investments,ADBE
"Trade receivables, net of allowances",current_assets,False,accounts_receivable,ADBE
Prepaid expenses and other current assets,current_assets,False,prepaid_expenses,ADBE
Total current assets,current_assets,True,total_current_assets,ADBE
"Property and equipment, net",noncurrent_assets,False,property_plant_equipment,ADBE
"Operating lease right-of-use assets, net",noncurrent_assets,False,right_of_use_assets,ADBE
Goodwill,noncurrent_assets,False,goodwill,ADBE
"Other intangibles, net",noncurrent_assets,False,intangible_assets,ADBE
Deferred income taxes,noncurrent_assets,False,deferred_tax_assets,ADBE
Other assets,noncurrent_assets,False,other_noncurrent_assets,ADBE
Total assets,noncurrent_assets,True,total_assets,ADBE
Trade payables,current_liabilities,False,accounts_payable,ADBE
Accrued expenses,current_liabilities,False,accrued_liabilities,ADBE
Debt,current_liabilities,False,short_term_debt,ADBE
Deferred revenue,current_liabilities,False,current_deferred_revenue,ADBE
Income taxes payable,current_liabilities,False,current_income_tax_payable,ADBE
Operating lease liabilities,current_liabilities,False,current_lease_liabilities,ADBE
Total current liabilities,current_liabilities,True,total_current_liabilities,ADBE
Debt,noncurrent_liabilities,False,long_term_debt,ADBE
Deferred revenue,noncurrent_liabilities,False,long_term_deferred_revenue,ADBE
Income taxes payable,noncurrent_liabilities,False,long_term_income_tax_payable,ADBE
Operating lease liabilities,noncurrent_liabilities,False,long_term_lease_liabilities,ADBE
Other liabilities,noncurrent_liabilities,False,other_noncurrent_liabilities,ADBE
Total liabilities,noncurrent_liabilities,True,total_liabilities,ADBE
Preferred stock,equity,False,preferred_stock,ADBE
Common stock,equity,False,common_stock,ADBE
Additional paid-in capital,equity,False,additional_paid_in_capital,ADBE
Retained earnings,equity,False,retained_earnings,ADBE
Accumulated other comprehensive income (loss),equity,False,aoci,ADBE
"Treasury stock, at cost",equity,False,treasury_stock,ADBE
Total stockholders' equity,equity,True,total_equity,ADBE
Total liabilities and stockholders' equity,equity,True,total_liabilities_and_equity,ADBE
