row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,false,cash_and_equivalents,ADSK
Marketable securities (current),current_assets,false,short_term_investments,ADSK
"Accounts receivable, net",current_assets,false,accounts_receivable_net,ADSK
Prepaid expenses and other current assets,current_assets,false,prepaid_and_other_current_assets,ADSK
Total current assets,current_assets,true,total_current_assets,ADSK
Long-term marketable securities,noncurrent_assets,false,long_term_investments,ADSK
"Computer equipment, software, furniture and leasehold improvements, net",noncurrent_assets,false,property_plant_and_equipment,ADSK
Operating lease right-of-use assets,noncurrent_assets,false,operating_lease_assets,ADSK
"Intangible assets, net",noncurrent_assets,false,intangible_assets_net,ADSK
Goodwill,noncurrent_assets,false,goodwill,ADSK
"Deferred income taxes, net",noncurrent_assets,false,deferred_tax_assets_noncurrent,ADSK
Long-term other assets,noncurrent_assets,false,other_noncurrent_assets,ADSK
Total assets,noncurrent_assets,true,total_assets,ADSK
Accounts payable,current_liabilities,false,accounts_payable,ADSK
Accrued compensation,current_liabilities,false,accrued_compensation,ADSK
Accrued income taxes,current_liabilities,false,taxes_payable_current,ADSK
Deferred revenue (current),current_liabilities,false,deferred_revenue_current,ADSK
Operating lease liabilities (current),current_liabilities,false,operating_lease_liabilities_current,ADSK
"Current portion of long-term notes payable, net",current_liabilities,false,current_debt,ADSK
Other accrued liabilities,current_liabilities,false,other_accrued_liabilities,ADSK
Total current liabilities,current_liabilities,true,total_current_liabilities,ADSK
Long-term deferred revenue,noncurrent_liabilities,false,deferred_revenue_noncurrent,ADSK
Long-term operating lease liabilities,noncurrent_liabilities,false,operating_lease_liabilities_noncurrent,ADSK
Long-term income taxes payable,noncurrent_liabilities,false,taxes_payable_noncurrent,ADSK
Long-term deferred income taxes,noncurrent_liabilities,false,deferred_tax_liabilities,ADSK
"Long-term notes payable, net",noncurrent_liabilities,false,long_term_debt,ADSK
Long-term other liabilities,noncurrent_liabilities,false,other_noncurrent_liabilities,ADSK
Common stock and additional paid-in capital,stockholders_equity,false,common_stock_and_paid_in_capital,ADSK
Accumulated other comprehensive loss,stockholders_equity,false,accumulated_other_comprehensive_income,ADSK
Accumulated deficit,stockholders_equity,false,accumulated_deficit,ADSK
Total stockholders' equity,stockholders_equity,true,total_equity,ADSK
Total liabilities and stockholders' equity,stockholders_equity,true,total_liabilities_and_equity,ADSK
