row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,false,cash_and_equivalents,AMD
Short-term investments,current_assets,false,short_term_investments,AMD
"Accounts receivable, net",current_assets,false,accounts_receivable_net,AMD
Inventories,current_assets,false,inventory,AMD
Assets held for sale,current_assets,false,assets_held_for_sale,AMD
Prepaid expenses and other current assets,current_assets,false,prepaid_expenses,AMD
Total current assets,current_assets,true,total_current_assets,AMD
"Property and equipment, net",noncurrent_assets,false,property_plant_and_equipment,AMD
Goodwill,noncurrent_assets,false,goodwill,AMD
"Acquisition-related intangibles, net",noncurrent_assets,false,intangible_assets_net,AMD
Deferred tax assets,noncurrent_assets,false,deferred_tax_assets_noncurrent,AMD
Other non-current assets,noncurrent_assets,false,other_noncurrent_assets,AMD
Total Assets,noncurrent_assets,true,total_assets,AMD
Accounts payable,current_liabilities,false,accounts_payable,AMD
Accrued liabilities,current_liabilities,false,accrued_liabilities,AMD
"Current portion of long-term debt, net",current_liabilities,false,current_debt,AMD
Liabilities held for sale,current_liabilities,false,liabilities_held_for_sale,AMD
Other current liabilities,current_liabilities,false,other_current_liabilities,AMD
Total current liabilities,current_liabilities,true,total_current_liabilities,AMD
Long-term debt,noncurrent_liabilities,false,long_term_debt,AMD
Long-term operating lease liabilities,noncurrent_liabilities,false,operating_lease_liabilities_noncurrent,AMD
Deferred tax liabilities,noncurrent_liabilities,false,deferred_tax_liabilities,AMD
Other long-term liabilities,noncurrent_liabilities,false,other_noncurrent_liabilities,AMD
"Common stock, par value $0.01",stockholders_equity,false,common_stock,AMD
Additional paid-in capital,stockholders_equity,false,additional_paid_in_capital,AMD
"Treasury stock, at cost",stockholders_equity,false,treasury_stock,AMD
Retained earnings,stockholders_equity,false,retained_earnings,AMD
Accumulated other comprehensive loss,stockholders_equity,false,accumulated_other_comprehensive_income,AMD
Total stockholders' equity,stockholders_equity,true,total_equity,AMD
Total Liabilities and Stockholders' Equity,stockholders_equity,true,total_liabilities_and_equity,AMD
