row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,false,cash_and_equivalents,AVGO
"Trade accounts receivable, net",current_assets,false,accounts_receivable_net,AVGO
Inventory,current_assets,false,inventory,AVGO
Other current assets,current_assets,false,other_current_assets,AVGO
Total current assets,current_assets,true,total_current_assets,AVGO
"Property, plant and equipment, net",noncurrent_assets,false,property_plant_and_equipment,AVGO
Goodwill,noncurrent_assets,false,goodwill,AVGO
"Intangible assets, net",noncurrent_assets,false,intangible_assets_net,AVGO
Other long-term assets,noncurrent_assets,false,other_noncurrent_assets,AVGO
Total assets,noncurrent_assets,true,total_assets,AVGO
Accounts payable,current_liabilities,false,accounts_payable,AVGO
Employee compensation and benefits,current_liabilities,false,accrued_compensation,AVGO
Short-term debt,current_liabilities,false,short_term_debt,AVGO
Other current liabilities,current_liabilities,false,other_current_liabilities,AVGO
Total current liabilities,current_liabilities,true,total_current_liabilities,AVGO
Long-term debt,noncurrent_liabilities,false,long_term_debt,AVGO
Other long-term liabilities,noncurrent_liabilities,false,other_noncurrent_liabilities,AVGO
Total liabilities,noncurrent_liabilities,true,total_liabilities,AVGO
Preferred stock,stockholders_equity,false,preferred_stock,AVGO
Common stock,stockholders_equity,false,common_stock,AVGO
Additional paid-in capital,stockholders_equity,false,additional_paid_in_capital,AVGO
Retained earnings,stockholders_equity,false,retained_earnings,AVGO
Accumulated other comprehensive income,stockholders_equity,false,accumulated_other_comprehensive_income,AVGO
Total stockholders' equity,stockholders_equity,true,total_equity,AVGO
Total liabilities and equity,stockholders_equity,true,total_liabilities_and_equity,AVGO
