row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,false,cash_and_equivalents,DHI
Restricted cash,current_assets,false,restricted_cash,DHI
"Total cash, cash equivalents and restricted cash",current_assets,true,total_cash_and_equivalents,DHI
Construction in progress and finished homes,current_assets,false,inventory_homes_in_progress_and_finished,DHI
"Residential land and lots developed, under development, held for development and held for sale",current_assets,false,inventory_land_and_lots,DHI
Rental properties,current_assets,false,inventory_rental_properties,DHI
Total inventory,current_assets,true,total_inventory,DHI
Mortgage loans held for sale,current_assets,false,mortgage_loans_held_for_sale,DHI
"Deferred income taxes, net",noncurrent_assets,false,deferred_tax_assets_noncurrent,DHI
"Property and equipment, net",noncurrent_assets,false,property_plant_and_equipment,DHI
Other assets,noncurrent_assets,false,other_noncurrent_assets,DHI
Goodwill,noncurrent_assets,false,goodwill,DHI
Total assets,noncurrent_assets,true,total_assets,DHI
Accounts payable,current_liabilities,false,accounts_payable,DHI
Accrued expenses and other liabilities,current_liabilities,false,accrued_liabilities,DHI
Notes payable,noncurrent_liabilities,false,long_term_debt,DHI
Total liabilities,noncurrent_liabilities,true,total_liabilities,DHI
Common stock,stockholders_equity,false,common_stock,DHI
Additional paid-in capital,stockholders_equity,false,additional_paid_in_capital,DHI
Retained earnings,stockholders_equity,false,retained_earnings,DHI
"Treasury stock, at cost",stockholders_equity,false,treasury_stock,DHI
Stockholders' equity,stockholders_equity,true,total_parent_equity,DHI
Noncontrolling interests,stockholders_equity,false,noncontrolling_interest,DHI
Total equity,stockholders_equity,true,total_equity,DHI
Total liabilities and equity,stockholders_equity,true,total_liabilities_and_equity,DHI
