row_name,section,is_calculated,standardized_name,company
Cash and cash equivalents,current_assets,FALSE,cash_and_equivalents,MTCH
Short-term investments,current_assets,FALSE,short_term_investments,MTCH
"Accounts receivable, net",current_assets,FALSE,accounts_receivable,MTCH
Other current assets,current_assets,FALSE,other_current_assets,MTCH
Total current assets,current_assets,TRUE,total_current_assets,MTCH
"Property and equipment, net",noncurrent_assets,FALSE,property_plant_equipment,MTCH
Goodwill,noncurrent_assets,FALSE,goodwill,MTCH
"Intangible assets, net",noncurrent_assets,FALSE,intangibles_net,MTCH
Deferred income taxes,noncurrent_assets,FALSE,deferred_tax_assets,MTCH
Other non-current assets,noncurrent_assets,FALSE,other_noncurrent_assets,MTCH
TOTAL ASSETS,noncurrent_assets,TRUE,total_assets,MTCH
"Current maturities of long-term debt, net",current_liabilities,FALSE,current_portion_long_term_debt,MTCH
Accounts payable,current_liabilities,FALSE,accounts_payable,MTCH
Deferred revenue,current_liabilities,FALSE,current_deferred_revenue,MTCH
Accrued expenses and other current liabilities,current_liabilities,FALSE,accrued_liabilities,MTCH
Total current liabilities,current_liabilities,TRUE,total_current_liabilities,MTCH
"Long-term debt, net of current maturities",noncurrent_liabilities,FALSE,long_term_debt,MTCH
Income taxes payable,noncurrent_liabilities,FALSE,long_term_income_taxes_payable,MTCH
Deferred income taxes,noncurrent_liabilities,FALSE,deferred_tax_liabilities,MTCH
Other long-term liabilities,noncurrent_liabilities,FALSE,other_noncurrent_liabilities,MTCH
Common stock,stockholders_equity,FALSE,common_stock,MTCH
Additional paid-in capital,stockholders_equity,FALSE,additional_paid_in_capital,MTCH
Retained deficit,stockholders_equity,FALSE,retained_earnings,MTCH
Accumulated other comprehensive loss,stockholders_equity,FALSE,aoci,MTCH
Treasury stock,stockholders_equity,FALSE,treasury_stock,MTCH
"Total Match Group, Inc. shareholders' equity",stockholders_equity,TRUE,total_parent_equity,MTCH
Noncontrolling interests,stockholders_equity,FALSE,noncontrolling_interests,MTCH
Total shareholders' equity,stockholders_equity,TRUE,total_equity,MTCH
