row_name,section,is_calculated,standardized_name,company
Net revenue,income_statement,false,revenue ,AVGO 
Cost of revenue,income_statement,false,cost_of_goods_sold ,AVGO 
Amortization of acquisition-related intangible assets,income_statement,false,amortization_of_acquired_intangibles ,AVGO 
Restructuring charges,income_statement,false,restructuring_expense_cogs ,AVGO 
Total cost of revenue,income_statement,true,total_cost_of_revenue ,AVGO 
Gross margin,income_statement,true,gross_profit ,AVGO 
Research and development,income_statement,false,research_and_development_expense ,AVGO 
"Selling, general and administrative",income_statement,false,selling_general_and_administrative_expense ,AVGO 
Amortization of acquisition-related intangible assets,income_statement,false,amortization_of_intangibles_opex ,AVGO 
Restructuring and other charges,income_statement,false,restructuring_expense_opex ,AVGO 
Total operating expenses,income_statement,true,total_operating_expenses ,AVGO 
Operating income,income_statement,true,operating_income ,AVGO 
Interest expense,income_statement,false,interest_expense ,AVGO 
"Other income, net",income_statement,false,other_non_operating_income ,AVGO 
Income from continuing operations before income taxes,income_statement,true,pretax_income ,AVGO 
Provision for (benefit from) income taxes,income_statement,false,income_tax_provision ,AVGO 
Income from continuing operations,income_statement,true,net_income ,AVGO 
