standardized_name,frequency,avg_order_fwd,avg_order_rev,is_calculated,is_operating,is_expense
cash_and_equivalents,46,1.33,29.37,False,False,
restricted_cash,7,2.43,36.71,False,False,
short_term_investments,31,2.68,30.61,False,False,
total_cash_and_investments,4,3.5,29.25,True,False,
accounts_receivable,38,3.53,28.37,False,True,
inventory,31,4.42,25.52,False,True,
current_income_tax_receivable,2,4.5,25.0,False,True,
customer_collateral_assets,2,4.5,31.5,False,True,
other_current_assets,26,4.96,25.04,False,True,
settlement_receivable,2,5.0,31.0,False,True,
current_notes_receivables,7,5.14,33.86,False,True,
prepaid_expenses,24,5.92,28.12,False,True,
buildings_and_improvements,1,6.0,24.0,False,True,
funds_held_for_clients,4,6.25,24.5,False,True,
due_from_related_parties_current,2,6.5,40.0,False,False,
total_current_operating_assets,2,6.5,29.5,True,True,
total_current_assets,42,6.6,24.93,True,False,
fixtures_and_equipment,1,7.0,23.0,False,True,
client_incentives_current_asset,1,7.0,30.0,False,True,
total_inventory,1,7.0,19.0,True,True,
mortgage_inventory,2,7.0,20.0,False,True,
assets_held_for_sale,6,7.17,29.33,False,False,
content_assets_net,2,7.5,28.5,False,True,
medical_costs_payable,1,8.0,10.0,False,True,
financial_services_assets,1,8.0,8.0,False,True,
computer_hardware_and_software,1,8.0,22.0,False,True,
property_plant_equipment,42,8.05,22.98,False,True,
equity_method_investments,8,8.62,26.75,False,False,
licensed_copyrights,1,9.0,38.0,False,True,
current_content_liabilities,1,9.0,16.0,False,True,
content_costs_noncurrent,1,9.0,25.0,False,True,
long_term_investments,18,9.5,23.44,False,False,
land,2,9.5,28.5,False,True,
operating_lease_assets,25,9.56,22.44,False,True,
accrued_revenue,3,9.67,26.0,False,True,
deferred_contract_costs,1,10.0,28.0,False,True,
property_plant_equipment_gross,1,10.0,28.0,False,True,
construction_in_progress,2,10.5,27.5,False,True,
accumulated_depreciation,2,10.5,23.5,False,True,
goodwill,37,10.76,21.59,False,False,
client_incentives_noncurrent_asset,1,11.0,26.0,False,True,
intangibles_net,27,11.37,22.74,False,False,
deferred_tax_assets,23,11.43,21.17,False,True,
property_plant_equipment_net,2,11.5,22.5,True,True,
other_noncurrent_assets,42,11.95,19.19,False,True,
financial_services_liabilities,1,13.0,3.0,False,True,
total_assets,46,13.11,17.59,True,False,
noncurrent_notes_receivables,7,13.43,26.71,False,True,
indefinite_lived_trademarks,1,14.0,24.0,False,True,
long_term_content_liabilities,1,15.0,10.0,False,True,
due_from_related_parties_noncurrent,1,15.0,32.0,False,False,
accounts_payable,44,15.25,16.02,False,True,
pension_assets,2,15.5,27.0,False,False,
total_noncurrent_assets,6,15.67,21.0,True,False,
accrued_liabilities,23,15.96,14.3,False,True,
short_term_debt,27,16.26,15.81,False,False,
deferred_costs_noncurrent,1,17.0,27.0,False,True,
settlement_payable,2,17.0,19.0,False,True,
current_portion_long_term_debt,23,17.39,14.7,False,False,
accrued_compensation,16,17.81,15.62,False,True,
client_funds_obligations,4,18.0,12.75,False,True,
customer_collateral_liability,2,18.0,18.0,False,True,
dividends_payable,1,18.0,20.0,False,False,
other_current_liabilities,19,18.47,11.89,False,False,
current_deferred_revenue,22,18.55,15.23,False,True,
current_lease_liabilities,15,18.73,14.07,False,True,
current_income_taxes_payable,16,19.69,15.06,False,True,
total_current_liabilities,42,20.05,11.48,True,False,
advances_from_customers,2,21.0,21.5,False,True,
client_incentives_liability,1,21.0,16.0,False,True,
accrued_litigation_current,2,21.0,15.0,False,False,
long_term_income_taxes_payable,11,21.45,8.45,False,True,
long_term_debt,49,21.55,10.18,False,False,
franchisee_deposits_liability,1,22.0,19.0,False,True,
total_current_operating_liabilities,2,23.0,13.0,True,True,
liabilities_held_for_sale,6,23.0,13.5,False,False,
long_term_lease_liabilities,26,23.19,8.96,False,True,
other_noncurrent_liabilities,42,23.69,7.6,False,False,
deferred_tax_liabilities,24,24.42,9.79,False,True,
total_liabilities,33,25.0,6.67,True,False,
common_stock,25,25.36,7.04,False,False,
long_term_deferred_revenue,10,25.4,12.7,False,True,
retained_earnings_deficit,1,26.0,4.0,False,False,
current_portion_convertible_debt,1,26.0,21.0,False,False,
additional_paid_in_capital,20,26.25,6.5,False,False,
pension_liabilities,6,27.5,13.5,False,False,
total_noncurrent_liabilities,8,27.62,6.38,True,False,
aoci,29,27.86,4.07,False,False,
retained_earnings,23,27.91,4.87,False,False,
treasury_stock,16,27.94,5.56,False,False,
short_term_debt_related_party,2,28.0,18.5,False,False,
convertible_debt,3,28.33,13.33,False,False,
total_equity,46,28.72,1.98,True,False,
preferred_stock,8,28.88,7.62,False,False,
total_liabilities_and_equity,45,29.89,1.0,True,False,
stock_dividends,1,30.0,6.0,False,False,
long_term_debt_related_party,2,30.5,12.0,False,False,
total_parent_equity,9,31.11,4.0,True,False,
noncurrent_deferred_revenue,2,31.5,7.5,False,True,
statutory_reserves,1,32.0,7.0,False,False,
noncontrolling_interests,19,32.26,3.47,False,False,
parent_equity,5,36.8,4.0,False,False,
