old_standardized_name,new_standardized_name
accounts_payable_accrued_liabilities,accounts_payable
accounts_payable_and_accrued_liabilities,accounts_payable
accounts_payable_and_accrued_expenses,accounts_payable
accounts_payable_accrued_expenses,accounts_payable
accounts_receivable_net,accounts_receivable
accrued_benefits_current,accrued_compensation
accrued_and_other_current_liabilities,accrued_liabilities
accrued_capex_liabilities,accrued_liabilities
accrued_revenue_share,accrued_revenue
unbilled_receivables,accrued_revenue
merchant_deposits,advances_from_customers
advances_from_customers,advances_from_customers
accumulated_other_comprehensive_income,aoci
accumulated_deficit,aoci
cash_and_short_term_investments,cash_and_equivalents
cash_and_marketable_securities,cash_and_equivalents
customer_deposits_liabilities,client_funds_obligations
customer_funds_payable,client_funds_obligations
funds_held_for_customers_liability,client_funds_obligations
common_stock_and_apic,common_stock
common_stock_and_paid_in_capital,common_stock
produced_content,content_assets_net
long_term_convertible_notes,convertible_debt
long_term_exchangeable_bonds,convertible_debt
gift_card_liability,current_deferred_revenue
deferred_revenue_current,current_deferred_revenue
contract_liabilities_current,current_deferred_revenue
taxes_payable_current,current_income_taxes_payable
current_income_tax_payable,current_income_taxes_payable
operating_lease_liabilities_current,current_lease_liabilities
finance_lease_liabilities_current,current_lease_liabilities
current_finance_receivables_net,current_notes_receivables
current_contract_receivables_net,current_notes_receivables
current_notes_receivable,current_notes_receivables
current_financing_receivables,current_notes_receivables
financing_receivables_current,current_notes_receivables
mortgage_and_loans_payable_current,current_portion_long_term_debt
current_debt,current_portion_long_term_debt
current_portion_notes_payable,current_portion_long_term_debt
customer_restricted_deposits,customer_collateral_assets
customer_restricted_deposits_liability,customer_collateral_liability
deferred_tax_assets_noncurrent,deferred_tax_assets
deferred_tax_assets_and_other_noncurrent,deferred_tax_assets
deferred_tax_assets_and_other,deferred_tax_assets
equity_investments_current,equity_method_investments
equity_investments_noncurrent,equity_method_investments
funds_held_for_customers_asset,funds_held_for_clients
customer_deposits_escrow_assets,funds_held_for_clients
customer_funds_receivable,funds_held_for_clients
goodwill_and_intangibles,goodwill
goodwill_and_intangible_assets,goodwill
intangible_assets_net,intangibles_net
intangible_assets,intangibles_net
inventory_land_and_lots,inventory
inventory_rental_properties,inventory
inventory_homes_in_progress_and_finished,inventory
land_use_rights,land
long_term_bank_borrowings,long_term_debt
long_term_unsecured_notes,long_term_debt
mortgage_and_loans_payable_noncurrent,long_term_debt
due_to_related_parties_noncurrent,long_term_debt_related_party
deferred_revenue_noncurrent,long_term_deferred_revenue
taxes_payable_noncurrent,long_term_income_taxes_payable
noncurrent_income_tax_liabilities,long_term_income_taxes_payable
long_term_income_tax_payable,long_term_income_taxes_payable
noncurrent_income_taxes_payable,long_term_income_taxes_payable
long_term_marketable_securities,long_term_investments
long_term_investment_securities,long_term_investments
long_term_investments_other,long_term_investments
operating_lease_liabilities_noncurrent,long_term_lease_liabilities
operating_lease_liabilities,long_term_lease_liabilities
finance_lease_liabilities_noncurrent,long_term_lease_liabilities
noncurrent_lease_liabilities,long_term_lease_liabilities
mortgage_loans_held_for_sale,mortgage_inventory
redeemable_noncontrolling_interests,noncontrolling_interests
noncontrolling_interest,noncontrolling_interests
noncurrent_contract_receivables_net,noncurrent_notes_receivables
noncurrent_finance_receivables_net,noncurrent_notes_receivables
noncurrent_lease_receivables,noncurrent_notes_receivables
noncurrent_notes_receivable,noncurrent_notes_receivables
noncurrent_financing_receivables,noncurrent_notes_receivables
financing_receivables_noncurrent,noncurrent_notes_receivables
operating_lease_right_of_use_assets,operating_lease_assets
right_of_use_assets,operating_lease_assets
vendor_non_trade_receivables,other_current_assets
other_accrued_liabilities,other_current_liabilities
equity_parent,parent_equity
postretirement_benefit_liabilities,pension_liabilities
pension_and_postretirement_benefits,pension_liabilities
postretirement_benefits_noncurrent,pension_liabilities
pension_liabilities_noncurrent,pension_liabilities
mezzanine_equity,preferred_stock
content_advances,prepaid_expenses
advances_to_suppliers,prepaid_expenses
prepaid_and_other_current_assets,prepaid_expenses
prepayments_and_other_current_assets,prepaid_expenses
receivables_prepaid_and_other_assets,prepaid_expenses
property_plant_and_equipment,property_plant_equipment
property_plant_and_equipment_gross,property_plant_equipment_gross
property_plant_and_equipment_net,property_plant_equipment_net
settlement_obligations,settlement_payable
settlement_assets,settlement_receivable
mortgage_facility_debt,short_term_debt
commercial_paper,short_term_debt
reverse_repurchase_obligations,short_term_debt
loans_payable,short_term_debt
due_to_related_parties_current,short_term_debt_related_party
short_term_investment,short_term_investments
marketable_securities_current,short_term_investments
total_cash_and_equivalents,total_cash_and_investments
current_assets_operating_subtotal,total_current_operating_assets
current_liabilities_operating_subtotal,total_current_operating_liabilities
total_equity_combined,total_equity
total_liabilities_mezzanine_and_equity,total_liabilities_and_equity
total_equity_parent,total_parent_equity
