old_standardized_name,new_standardized_name
amortization_of_intangibles_opex,amortization_acquired
amortization_and_impairment_of_intangibles,amortization_acquired
amortization_of_intangibles_operating,amortization_acquired
amortization_of_acquired_technology_operating,amortization_acquired
amortization_of_purchased_intangibles_opex,amortization_acquired
amortization_of_acquired_intangibles,amortization_acquired
amortization_of_developed_technologies,amortization_internal
operations_and_support_expense,cost_of_revenue
cost_of_goods_sold,cost_of_revenue
network_and_processing_expense,cost_of_revenue
merchandise_expense,cost_of_revenue
freight_in_expense,cost_of_revenue
equipment_and_rents_expense,cost_of_revenue
professional_fees_expense,cost_of_revenue
medical_costs,cost_of_revenue
compensation,cost_of_revenue
compensation_and_benefits_expense,cost_of_revenue
personnel_expense,cost_of_revenue
fuel_expense,cost_of_revenue
purchased_services_and_materials_expense,cost_of_revenue
cost_of_goods_sold_header,cost_of_revenue_header
debt_extinguishment_loss,debt_extinguishment_gain_loss
depreciation_and_amortization_opex,depreciation_expense
depreciation_and_amortization,depreciation_expense
depreciation_and_amortization_operating,depreciation_expense
depreciation_expense_operating,depreciation_expense
equity_method_investment_earnings_net,equity_method_income_loss
gain_loss_on_equity_investments,equity_method_income_loss
equity_method_investment_income_financial_services,equity_method_income_loss
equity_method_investment_loss,equity_method_income_loss
equity_method_earnings,equity_method_income_loss
equity_method_investment_income,equity_method_income_loss
equity_method_investment_activity,equity_method_income_loss
operating_loss_divestitures,gain_loss_divestitures
operating_gains_other,gain_loss_divestitures
gain_loss_on_asset_disposition_operating,gain_loss_divestitures
loss_on_sale_of_subsidiaries,gain_loss_divestitures
loss_on_business_disposal_operating,gain_loss_divestitures
operating_gain_loss_dispositions,gain_loss_divestitures
general_administrative_expense,general_and_administrative_expense
operating_overhead_expense,general_and_administrative_expense
pretax_income,income_before_taxes
interest_income_expense_net,interest_expense_net
interest_and_other_income_net,interest_income
interest_and_investment_income_net,interest_income
interest_and_other_income,interest_income
interest_and_investment_income,interest_income
interest_income_and_other_non_operating,interest_income
interest_and_dividend_income,interest_income
operating_investment_income_loss,investment_income_net
investment_income_and_other_non_operating,investment_income_net
investment_income_non_operating,investment_income_net
litigation_provision_operating,litigation_expense
litigation_settlement_expense,litigation_expense
acquisition_termination_fee,merger_and_acquisition_costs
net_income_loss,net_income
net_income_continuing_operations,net_income
net_income_consolidated,net_income
operating_income_homebuilding,operating_income
operating_income_loss,operating_income
other_non_operating_income_net,other_income_expense_net
other_non_operating_income_expense_net,other_income_expense_net
other_non_operating_expense,other_income_expense_net
other_non_operating_income,other_income_expense_net
other_operating_charges,other_operating_expense
other_operating_expense_net,other_operating_expense
other_operating_gains_net,other_operating_income_expense_net
other_operating_income_expense_net,other_operating_income_expense_net
restructuring_and_other_exit_costs,restructuring_and_impairment_charges
restructuring_charges,restructuring_and_impairment_charges
impairment_charges_operating,restructuring_and_impairment_charges
restructuring_expense,restructuring_and_impairment_charges
restructuring_costs,restructuring_and_impairment_charges
restructuring_expense_operating,restructuring_and_impairment_charges
asset_impairment_charges,restructuring_and_impairment_charges
restructuring_and_transformation_costs,restructuring_and_impairment_charges
impairment_and_restructuring_charges,restructuring_and_impairment_charges
intangible_asset_impairment,restructuring_and_impairment_charges
restructuring_expense_opex,restructuring_and_impairment_charges
goodwill_impairment,restructuring_and_impairment_charges
restructuring_expense_cogs,restructuring_and_impairment_charges
net_sales,revenue
marketing_and_demand_creation_expense,sales_and_marketing_expense
selling_marketing_expense,sales_and_marketing_expense
selling_and_marketing_expense,sales_and_marketing_expense
marketing_expense,sales_and_marketing_expense
selling_marketing_expense,sales_and_marketing_expense
sales_and_other_operating_expense,sales_and_marketing_expense
selling_and_administrative_expense,sales_general_and_administrative_expense
selling_general_and_administrative_expense,sales_general_and_administrative_expense
cost_of_products,segment_cost_of_revenue
cost_of_services,segment_cost_of_revenue
cost_of_revenue_other,segment_cost_of_revenue
cost_of_subscription_revenue,segment_cost_of_revenue
cost_of_home_sales,segment_cost_of_revenue
cost_of_revenue_product,segment_cost_of_revenue
cost_of_service_revenue,segment_cost_of_revenue
cost_of_revenue_financial_services,segment_cost_of_revenue
cost_of_products_sold,segment_cost_of_revenue
cost_of_revenue_subscription_and_maintenance,segment_cost_of_revenue
expenses_financial_services,segment_cost_of_revenue
cost_of_land_sales_and_other,segment_cost_of_revenue
cost_of_product_revenue,segment_cost_of_revenue
cost_of_revenue_homebuilding,segment_cost_of_revenue
cost_of_services_and_other_revenue,segment_cost_of_revenue
cost_of_product_and_other_revenue,segment_cost_of_revenue
cost_of_revenue_service,segment_cost_of_revenue
gross_profit_home_sales,segment_gross_profit
gross_profit_land_sales_and_other,segment_gross_profit
operating_income_operations,segment_operating_income
operating_income_financial_services,segment_operating_income
pretax_income_homebuilding,segment_pretax_income
pretax_income_financial_services,segment_pretax_income
subscription_revenue,segment_revenue
services_and_other_revenue,segment_revenue
revenue_homebuilding,segment_revenue
revenue_recurring,segment_revenue
revenue_merchant,segment_revenue
freight_revenue,segment_revenue
online_marketing_revenue,segment_revenue
revenue_agency,segment_revenue
revenue_non_recurring,segment_revenue
revenue_subscription,segment_revenue
revenue_advertising_and_other,segment_revenue
service_revenue,segment_revenue
product_revenue,segment_revenue
revenue_product,segment_revenue
financing_revenue,segment_revenue
infrastructure_revenue,segment_revenue
other_operating_revenue,segment_revenue
revenue_service,segment_revenue
software_revenue,segment_revenue
revenue_financial_services,segment_revenue
revenue_home_sales,segment_revenue
consulting_revenue,segment_revenue
product_and_other_revenue,segment_revenue
revenue_land_sales_and_other,segment_revenue
premium_revenue,segment_revenue
revenue_maintenance,segment_revenue
other_revenue,segment_revenue
revenue_other,segment_revenue
revenue_subtotal,segment_revenue_subtotal
information_technology_expense,technology_and_infrastructure_expense
total_cost_of_goods_sold,total_cost_of_revenue
total_cost_of_sales,total_cost_of_revenue
total_costs_and_expenses,total_cost_of_revenue
total_expense_and_other_income,total_other_income_expense_net
total_non_operating_income_expense,total_other_income_expense_net
total_non_operating_interest_and_other_net,total_other_income_expense_net
total_non_operating_income_expense_net,total_other_income_expense_net
